Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,110.488998,112.101997,106.054001,110.488998,90.908119,9796748
2011-08-04,111.295998,111.295998,102.828003,106.457001,87.590675,9765750
2011-08-05,99.198502,99.198502,99.198502,99.198502,81.618530,4011199
2011-08-08,95.972603,95.972603,92.343300,92.343300,75.978210,17529000
2011-08-09,85.891403,93.149803,85.891403,89.117401,73.323990,20952468
2011-08-10,93.573196,94.420097,92.303001,94.420097,78.526146,11222028
2011-08-11,92.303001,93.149803,88.068901,91.032799,75.709030,25063276
2011-08-12,92.726402,95.266899,90.609398,90.609398,75.356918,14748175
2011-08-15,93.573196,96.537102,93.149803,96.537102,80.286789,12918971
2011-08-16,98.230698,98.230698,94.420097,94.843498,78.878273,12366313
2011-08-17,95.266899,96.113701,89.762604,91.456200,76.061172,17420536
2011-08-18,89.762604,93.149803,89.762604,91.879601,76.413307,14018383
2011-08-19,88.915703,89.762604,85.528503,85.951897,71.483421,14327777
2011-08-22,85.951897,87.222099,79.939499,79.939499,66.483101,21831172
2011-08-23,79.939499,80.786301,74.519897,78.753998,65.497154,26842882
2011-08-24,80.108902,83.665497,78.753998,80.447601,66.905678,20353874
2011-08-25,81.717796,81.717796,74.858597,74.858597,62.257469,19770513
2011-08-26,75.366699,78.753998,74.011803,75.959396,63.172985,26532307
2011-08-29,76.636902,77.568398,74.943298,76.721603,63.806873,12730028
2011-08-30,79.600800,82.056503,79.262001,82.056503,68.243752,9366845
2011-08-31,83.834801,87.645500,82.564598,87.222099,72.539803,31660926
2011-09-01,88.915703,89.762604,86.375298,86.798698,72.187675,18779744
2011-09-02,87.222099,88.068901,84.681702,86.375298,71.835541,12549352
2011-09-05,84.681702,86.375298,83.834801,85.528503,71.131294,11067331
2011-09-06,85.528503,87.645500,84.681702,85.105103,70.779160,9182625
2011-09-07,90.185997,90.185997,87.222099,89.339203,74.300529,11692023
2011-09-08,89.339203,89.339203,87.222099,88.068901,73.244057,9571139
2011-09-09,88.915703,93.996696,87.645500,93.149803,77.469688,18804543
2011-09-13,91.456200,91.456200,86.798698,87.222099,72.539803,14761164
2011-09-14,88.915703,89.339203,82.987999,83.242104,69.229767,16469917
2011-09-15,86.375298,88.492302,84.681702,87.222099,72.539803,11820740
2011-09-16,88.915703,88.915703,85.528503,87.645500,72.891930,10774469
2011-09-19,87.645500,88.068901,85.105103,85.105103,70.779160,6311874
2011-09-20,85.528503,87.222099,84.258301,86.798698,72.187675,8790569
2011-09-21,87.222099,87.645500,85.951897,86.375298,71.835541,7557716
2011-09-22,84.681702,85.105103,82.987999,83.834801,69.722694,8293413
2011-09-23,81.971802,82.141197,78.330498,79.177399,65.849297,14854455
2011-09-26,76.636902,76.636902,76.467499,76.467499,63.595551,30720935
2011-09-27,78.838600,81.802498,78.499901,79.600800,66.201416,15389400
2011-09-28,80.362900,82.987999,79.516098,80.108902,66.623978,12825681
2011-09-29,79.346703,82.564598,78.415199,81.040398,67.398682,9626641
2011-09-30,82.225899,84.258301,82.056503,83.834801,69.722694,10953965
2011-10-03,83.157402,83.496101,82.225899,82.479897,68.595871,5585625
2011-10-04,82.225899,88.068901,82.225899,88.068901,73.244057,17207975
2011-10-05,87.222099,87.645500,81.971802,81.971802,68.173294,14847370
2011-10-06,82.734001,84.681702,82.734001,84.258301,70.074905,12959121
2011-10-07,84.512299,84.512299,84.512299,84.512299,70.286140,14436419
2011-10-11,88.068901,89.762604,84.681702,85.105103,70.779160,19515440
2011-10-12,84.681702,84.681702,82.141197,83.411400,69.370567,15666909
2011-10-13,84.258301,85.105103,83.750198,84.597000,70.356598,7552993
2011-10-14,84.597000,86.375298,83.834801,84.681702,70.427040,5903285
2011-10-17,86.798698,90.609398,86.798698,90.609398,75.356918,28360330
2011-10-18,91.456200,93.573196,90.185997,93.573196,77.821808,33206716
2011-10-19,93.573196,93.573196,87.222099,88.068901,73.244057,19709107
2011-10-20,88.915703,89.762604,87.222099,87.222099,72.539803,8622882
2011-10-21,87.222099,88.068901,85.528503,86.798698,72.187675,7510480
2011-10-24,88.492302,89.762604,88.492302,88.915703,73.948311,7033400
2011-10-25,89.762604,92.303001,89.339203,91.456200,76.061172,15058750
2011-10-26,90.609398,92.726402,89.762604,90.609398,75.356918,11922297
2011-10-27,91.456200,93.149803,90.609398,91.456200,76.061172,14251019
2011-10-28,93.149803,93.996696,90.185997,90.185997,75.004791,13763310
2011-10-31,91.032799,91.032799,88.915703,89.762604,74.652657,6120569
2011-11-01,89.762604,91.456200,88.915703,91.032799,75.709030,8045425
2011-11-02,88.915703,91.032799,88.492302,91.032799,75.709030,7129052
2011-11-03,91.032799,91.456200,88.915703,88.915703,73.948311,5861954
2011-11-04,90.609398,91.879601,89.762604,90.185997,75.004791,4630282
2011-11-07,91.879601,91.879601,90.609398,91.456200,76.061172,3878053
2011-11-08,91.879601,96.113701,91.456200,94.420097,78.526146,21761499
2011-11-09,95.266899,95.266899,92.303001,93.149803,77.469688,10342262
2011-11-10,91.456200,91.456200,86.798698,88.068901,73.244057,13817631
2011-11-11,88.915703,90.185997,85.951897,86.798698,72.187675,12411187
2011-11-14,88.492302,89.762604,87.222099,88.492302,73.596191,8719715
2011-11-15,88.492302,88.492302,85.528503,86.375298,71.835541,11331851
2011-11-16,86.375298,88.068901,85.528503,85.951897,71.483421,7049932
2011-11-17,85.105103,86.375298,83.834801,86.375298,71.835541,7921431
2011-11-18,84.681702,85.105103,84.088898,84.258301,70.074905,6016651
2011-11-21,82.987999,84.258301,79.092697,79.600800,66.201416,10084828
2011-11-22,79.177399,79.770103,76.636902,77.483704,64.440704,11198410
2011-11-23,77.060303,79.516098,74.943298,76.044098,63.243416,8961798
2011-11-24,76.044098,76.213501,71.725403,75.705399,62.961727,10559547
2011-11-25,76.213501,77.483704,72.487503,72.656898,60.426403,10695349
2011-11-28,74.519897,76.467499,73.672997,76.213501,63.384315,8561475
2011-11-29,77.483704,77.568398,75.366699,76.213501,63.384315,8155248
2011-11-30,76.721603,76.721603,73.588402,74.181099,61.694031,6533882
2011-12-01,77.907097,79.346703,76.213501,79.346703,65.990082,13429117
2011-12-02,78.499901,79.346703,77.399002,77.737801,64.652016,6140644
2011-12-05,77.144997,77.483704,76.213501,76.806297,63.877316,3730441
2011-12-06,76.382896,77.399002,74.773903,74.773903,62.187035,4826310
2011-12-07,75.620697,77.144997,75.451401,76.721603,63.806873,5497058
2011-12-08,76.213501,76.298203,74.519897,75.874802,63.102623,6987345
2011-12-09,74.265800,75.790100,73.334297,74.943298,62.327923,4774351
2011-12-12,76.806297,78.415199,76.721603,77.314400,64.299889,9020843
2011-12-13,76.467499,78.499901,76.382896,78.076500,64.933708,6127655
2011-12-14,78.076500,78.499901,76.721603,78.076500,64.933708,4911335
2011-12-15,76.890999,77.568398,76.213501,76.213501,63.384315,4453148
2011-12-16,76.721603,77.568398,76.467499,76.552200,63.665993,2942786
2011-12-19,76.213501,76.213501,74.689201,74.689201,62.116596,5508867
2011-12-20,75.536003,76.467499,75.112602,75.366699,62.680042,4754276
2011-12-21,78.499901,80.616997,78.330498,80.616997,67.046555,10108445
2011-12-22,80.871002,81.294403,79.770103,80.532303,66.976112,5048318
2011-12-23,81.971802,83.411400,80.871002,80.871002,67.257805,8798835
2011-12-26,80.871002,82.987999,80.871002,82.310600,68.455070,7945049
2011-12-27,81.379097,82.395302,81.294403,82.310600,68.455070,4010313
2011-12-28,82.310600,82.818703,81.548401,82.310600,68.455070,3353737
2011-12-29,82.141197,82.564598,81.294403,82.056503,68.243752,3392706
2011-12-30,82.564598,82.818703,81.717796,81.802498,68.032494,3749336
2012-01-02,81.802498,81.971802,80.447601,81.040398,67.398682,8357181
2012-01-03,81.463799,82.225899,81.294403,81.887199,68.102936,14067980
2012-01-04,82.564598,83.072701,81.887199,82.310600,68.455070,12983920
2012-01-05,82.818703,82.818703,81.379097,82.310600,68.455070,13228365
2012-01-06,81.802498,85.951897,81.802498,84.258301,70.074905,14468303
2012-01-09,84.088898,85.105103,83.665497,84.258301,70.074905,5159322
2012-01-10,84.681702,85.951897,84.427597,84.681702,70.427040,7297920
2012-01-11,85.528503,85.951897,83.496101,83.496101,69.441002,8013541
2012-01-12,83.750198,84.088898,82.564598,83.496101,69.441002,7678167
2012-01-13,83.834801,84.427597,82.649300,82.818703,68.877640,14343128
2012-01-16,84.258301,84.258301,82.310600,82.310600,68.455070,3519062
2012-01-17,82.395302,86.375298,82.395302,85.528503,71.131294,8784664
2012-01-18,85.528503,87.645500,85.105103,85.951897,71.483421,8952351
2012-01-30,89.762604,91.879601,88.915703,91.879601,76.413307,13777480
2012-01-31,98.230698,98.230698,95.266899,98.230698,81.695305,27042453
2012-02-01,99.077599,101.617996,97.383904,99.077599,82.399643,46445709
2012-02-02,100.771004,104.582001,99.924400,103.735001,86.273048,39081659
2012-02-03,103.735001,108.816002,102.464996,105.429001,87.681900,38216064
2012-02-06,104.157997,105.851997,102.041000,104.157997,86.624847,17532721
2012-02-07,103.311996,105.429001,101.617996,102.888000,85.568619,18791553
2012-02-08,105.004997,110.085999,104.157997,110.085999,91.554970,28682714
2012-02-09,110.932999,117.708000,110.932999,115.167000,95.780670,50647327
2012-02-10,115.167000,117.708000,110.085999,110.932999,92.259392,34068768
2012-02-13,108.392998,113.897003,107.122002,113.897003,94.724464,34137259
2012-02-14,112.626999,114.320000,109.663002,113.473000,94.371826,26341003
2012-02-15,114.320000,118.977997,113.050003,116.436996,96.836899,37938554
2012-02-16,116.014000,117.283997,108.816002,109.238998,90.850555,28552816
2012-02-17,112.203003,113.897003,106.698997,109.663002,91.203171,24457478
2012-02-20,110.932999,112.203003,108.392998,110.932999,92.259392,11366097
2012-02-21,110.510002,111.356003,106.698997,107.969002,89.794327,17197347
2012-02-22,108.392998,115.167000,107.545998,115.167000,95.780670,35947569
2012-02-23,115.167000,117.708000,113.897003,113.897003,94.724464,24406700
2012-02-24,113.897003,115.167000,111.779999,112.626999,93.668236,12414730
2012-02-29,115.167000,116.436996,114.320000,114.744003,95.428886,17894074
2012-03-01,114.744003,119.824997,114.320000,117.708000,97.893951,22769982
2012-03-02,120.248001,122.364998,117.283997,118.130997,98.245735,17692141
2012-03-05,115.167000,116.014000,112.626999,113.050003,94.020035,10067114
2012-03-06,112.626999,113.050003,107.545998,110.085999,91.554970,21381251
2012-03-07,107.969002,111.779999,107.545998,110.085999,91.554970,11196048
2012-03-08,110.932999,111.356003,108.392998,108.816002,90.498764,14399811
2012-03-09,109.663002,111.356003,108.392998,109.238998,90.850555,13551930
2012-03-12,108.392998,110.510002,107.545998,107.545998,89.442543,9096420
2012-03-13,108.392998,109.663002,107.122002,107.545998,89.442543,8376075
2012-03-14,110.085999,111.356003,109.238998,110.085999,91.554970,9964376
2012-03-15,110.085999,114.320000,110.085999,111.356003,92.611183,13259068
2012-03-16,111.779999,112.626999,109.238998,109.238998,90.850555,13080753
2012-03-19,109.663002,110.085999,105.851997,106.275002,88.385490,12598949
2012-03-20,106.275002,107.122002,102.464996,103.311996,85.921249,17581137
2012-03-21,103.311996,105.004997,102.464996,105.004997,87.329269,12799701
2012-03-22,105.004997,107.545998,104.582001,105.004997,87.329269,12550532
2012-03-23,105.429001,105.851997,104.157997,105.851997,88.033684,4153201
2012-03-26,104.582001,105.851997,103.311996,103.735001,86.273048,5478163
2012-03-27,105.429001,106.275002,103.311996,105.429001,87.681900,7860025
2012-03-28,105.004997,108.392998,103.735001,103.735001,86.273048,19272176
2012-03-29,103.311996,104.157997,100.771004,102.041000,84.864204,15068197
2012-03-30,102.041000,103.311996,100.348000,103.311996,85.921249,6648428
2012-04-02,102.464996,102.888000,99.500999,99.500999,82.751762,6856266
2012-04-03,100.771004,101.195000,92.726402,95.266899,79.230400,19394989
2012-04-05,92.303001,92.303001,88.915703,91.032799,75.709030,28754748
2012-04-06,91.456200,96.537102,91.456200,95.690300,79.582535,16817099
2012-04-09,93.149803,93.996696,91.879601,93.149803,77.469688,8821272
2012-04-10,94.843498,96.113701,92.726402,93.573196,77.821808,8748056
2012-04-11,90.609398,91.879601,87.645500,91.879601,76.413307,17336692
2012-04-12,91.879601,94.843498,91.032799,93.149803,77.469688,11475920
2012-04-13,94.843498,95.266899,93.149803,94.420097,78.526146,10981125
2012-04-16,92.726402,93.149803,91.456200,92.303001,76.765419,6036726
2012-04-17,92.303001,93.149803,86.375298,87.645500,72.891930,13014623
2012-04-18,89.339203,89.339203,84.427597,85.105103,70.779160,24654687
2012-04-19,85.528503,85.528503,82.903397,83.919502,69.793144,17148930
2012-04-20,82.987999,82.987999,80.701599,80.871002,67.257805,18523490
2012-04-23,80.871002,83.326797,80.786301,83.326797,69.300209,15181562
2012-04-24,84.512299,86.798698,84.512299,85.528503,71.131294,16397882
2012-04-25,88.068901,88.068901,86.375298,87.645500,72.891930,14736366
2012-04-26,88.068901,88.492302,84.681702,84.681702,70.427040,9936035
2012-04-27,84.681702,85.528503,81.294403,82.903397,68.948074,14941841
2012-04-30,83.411400,88.068901,82.649300,87.222099,72.539803,21689465
2012-05-02,88.068901,91.456200,86.375298,90.609398,75.356918,25507292
2012-05-03,90.609398,90.609398,88.915703,89.339203,74.300529,8918105
2012-05-04,88.915703,91.456200,88.492302,91.032799,75.709030,13724340
2012-05-07,88.915703,88.915703,87.222099,88.492302,73.596191,9973824
2012-05-08,89.339203,89.762604,88.492302,88.492302,73.596191,4959751
2012-05-09,87.645500,88.068901,85.951897,87.645500,72.891930,5621051
2012-05-10,87.222099,88.492302,86.375298,86.798698,72.187675,4779075
2012-05-11,84.681702,84.681702,81.379097,82.564598,68.666306,19670137
2012-05-14,82.564598,83.411400,80.701599,81.294403,67.609924,11634159
2012-05-15,80.447601,80.701599,77.060303,80.193497,66.694344,23858765
2012-05-16,80.447601,82.056503,80.447601,80.532303,66.976112,16022358
2012-05-17,81.971802,85.528503,81.548401,85.105103,70.779160,18254246
2012-05-18,83.411400,84.427597,81.717796,82.141197,68.314186,12771359
2012-05-21,82.564598,84.512299,82.395302,82.987999,69.018440,8152886
2012-05-22,85.528503,86.375298,84.512299,84.681702,70.427040,12959121
2012-05-23,83.919502,85.528503,82.225899,85.105103,70.779160,12413549
2012-05-24,85.951897,86.375298,83.072701,83.072701,69.088890,9236946
2012-05-25,84.088898,84.512299,82.395302,82.479897,68.595871,4203980
2012-05-28,82.987999,84.681702,82.141197,84.681702,70.427040,5819441
2012-05-29,85.528503,90.609398,85.528503,90.609398,75.356918,25520282
2012-05-30,90.609398,92.303001,89.762604,89.762604,74.652657,21880769
2012-05-31,88.068901,92.303001,88.068901,91.032799,75.709030,20403472
2012-06-01,89.762604,90.609398,85.528503,86.375298,71.835541,19629987
2012-06-04,82.141197,83.242104,80.362900,80.871002,67.257805,22257474
2012-06-05,82.987999,84.342903,81.294403,82.479897,68.595871,12928418
2012-06-06,83.834801,88.068901,82.479897,85.951897,71.483421,22181897
2012-06-07,87.222099,88.492302,85.528503,85.951897,71.483421,14481293
2012-06-08,85.951897,86.375298,84.681702,86.375298,71.835541,7493948
2012-06-11,88.915703,91.456200,88.915703,90.609398,75.356918,15238245
2012-06-12,88.915703,89.762604,88.068901,89.339203,74.300529,7842311
2012-06-13,90.185997,90.185997,88.068901,88.915703,73.948311,6708654
2012-06-14,89.762604,90.185997,88.915703,89.339203,74.300529,4803873
2012-06-15,90.185997,93.149803,89.339203,91.456200,76.061172,20851030
2012-06-18,93.996696,95.690300,92.303001,92.303001,76.765419,18939164
2012-06-19,92.726402,93.149803,90.609398,91.032799,75.709030,9368025
2012-06-20,91.879601,92.726402,90.609398,91.456200,76.061172,7907261
2012-06-21,90.609398,93.149803,90.609398,92.726402,77.117554,9175540
2012-06-22,91.456200,93.996696,91.032799,93.996696,78.174011,13798737
2012-06-25,92.303001,92.726402,90.185997,90.609398,75.356918,12628471
2012-06-26,89.339203,89.762604,87.222099,88.068901,73.244057,10678817
2012-06-27,88.068901,89.762604,88.068901,88.492302,73.596191,6204413
2012-06-28,89.762604,89.762604,87.222099,87.645500,72.891930,6294161
2012-06-29,88.068901,91.032799,88.068901,91.032799,75.709030,8295774
2012-07-02,92.303001,92.726402,91.032799,91.456200,76.061172,10656380
2012-07-03,92.726402,94.420097,91.456200,93.573196,77.821808,16042434
2012-07-04,94.420097,96.113701,93.573196,95.266899,79.230400,19705564
2012-07-05,95.690300,95.690300,94.420097,94.843498,78.878273,7393572
2012-07-06,95.266899,97.383904,93.149803,94.843498,78.878273,17917692
2012-07-09,95.266899,96.960503,94.420097,96.537102,80.286789,14078608
2012-07-10,96.537102,97.807297,92.303001,94.420097,78.526146,24692476
2012-07-11,95.690300,96.960503,93.573196,95.690300,79.582535,20239328
2012-07-12,96.113701,96.113701,93.996696,96.113701,79.934662,15368144
2012-07-13,94.843498,95.690300,92.303001,92.726402,77.117554,13726702
2012-07-16,93.573196,93.996696,91.032799,92.726402,77.117554,10389498
2012-07-17,91.879601,93.149803,88.492302,89.762604,74.652657,19000571
2012-07-18,89.762604,91.456200,88.915703,90.609398,75.356918,9321971
2012-07-19,92.303001,93.996696,91.456200,93.996696,78.174011,11342479
2012-07-20,93.149803,94.420097,93.149803,93.996696,78.174011,6464209
2012-07-23,91.879601,92.303001,88.915703,89.339203,74.300529,10832333
2012-07-24,88.915703,89.339203,86.798698,89.339203,74.300529,12420634
2012-07-25,86.375298,89.339203,85.528503,86.798698,72.187675,11301147
2012-07-26,88.492302,88.492302,84.512299,85.105103,70.779160,18456179
2012-07-27,87.645500,90.609398,86.798698,90.185997,75.004791,19236749
2012-07-30,90.609398,91.032799,88.492302,89.339203,74.300529,9112952
2012-07-31,89.339203,90.185997,87.222099,90.185997,75.004791,13002815
2012-08-01,89.762604,91.032799,89.339203,91.032799,75.709030,9984452
2012-08-02,91.032799,91.032799,91.032799,91.032799,75.709030,0
2012-08-03,87.645500,88.068901,84.681702,84.681702,70.427040,21672932
2012-08-06,90.609398,90.609398,89.762604,89.762604,74.652657,41300557
2012-08-07,87.222099,88.068901,85.951897,87.645500,72.891930,17680332
2012-08-08,88.068901,89.339203,87.222099,88.915703,73.948311,10793363
2012-08-09,89.762604,94.843498,89.762604,94.420097,78.526146,35099687
2012-08-10,94.843498,99.077599,94.843498,98.230698,81.695305,35568502
2012-08-13,99.077599,100.771004,97.383904,97.383904,80.991051,19404436
2012-08-14,98.230698,99.077599,96.537102,99.077599,82.399643,14930032
2012-08-15,99.077599,101.617996,98.230698,100.771004,83.807999,22268102
2012-08-16,100.771004,101.195000,98.654099,101.195000,84.160614,14669055
2012-08-17,101.195000,101.617996,99.077599,99.500999,82.751762,12517467
2012-08-20,99.500999,100.771004,97.807297,100.771004,83.807999,18590801
2012-08-21,100.918999,104.030998,100.918999,101.808998,85.440292,32693872
2012-08-22,100.918999,102.697998,100.918999,102.252998,85.812912,9758677
2012-08-23,102.252998,102.697998,100.474998,101.363998,85.066841,10773120
2012-08-24,100.918999,101.363998,99.141098,100.029999,83.947319,12615313
2012-08-27,101.363998,103.141998,101.363998,101.808998,85.440292,12157577
2012-08-28,101.363998,101.363998,99.141098,99.141098,83.201340,11000301
2012-08-29,98.696503,100.029999,97.807297,99.141098,83.201340,7432879
2012-08-30,99.141098,103.141998,98.696503,102.697998,86.186363,15816096
2012-08-31,98.696503,102.252998,98.696503,101.363998,85.066841,16911515
2012-09-03,103.141998,105.364998,102.697998,104.030998,87.305046,21414655
2012-09-04,104.030998,105.364998,103.586998,103.586998,86.932434,9267200
2012-09-05,103.586998,104.475998,102.697998,103.586998,86.932434,9275073
2012-09-06,104.030998,105.809998,103.141998,104.920998,88.051949,13435191
2012-09-07,106.698997,107.142998,103.586998,105.364998,88.424568,18380322
2012-09-10,105.809998,106.253998,104.030998,105.364998,88.424568,9847525
2012-09-11,105.809998,105.809998,102.697998,103.141998,86.558975,18132896
2012-09-12,104.030998,105.364998,103.586998,105.364998,88.424568,14625081
2012-09-13,105.364998,105.364998,103.586998,104.030998,87.305046,9216590
2012-09-14,106.253998,109.365997,105.364998,106.698997,89.544090,34256025
2012-09-17,108.032997,108.032997,105.809998,107.142998,89.916702,15092940
2012-09-18,106.698997,108.032997,105.809998,106.253998,89.170639,11537889
2012-09-19,106.698997,108.476997,105.364998,108.032997,90.663605,14742046
2012-09-20,108.032997,108.032997,105.809998,105.809998,88.798019,8725114
2012-09-21,106.253998,107.142998,105.809998,106.253998,89.170639,5658165
2012-09-24,106.698997,107.587997,105.809998,106.253998,89.170639,5362380
2012-09-25,106.698997,107.142998,103.141998,103.141998,86.558975,11441168
2012-09-26,102.252998,102.252998,99.141098,99.585602,83.574371,15873454
2012-09-27,98.696503,100.918999,98.696503,99.585602,83.574371,8042445
2012-09-28,100.474998,101.363998,99.585602,101.363998,85.066841,6738964
2012-10-01,101.363998,101.363998,99.585602,100.474998,84.320778,4087015
2012-10-02,100.474998,102.252998,100.474998,102.252998,85.812912,6132772
2012-10-03,102.252998,102.697998,100.474998,100.918999,84.693390,3406596
2012-10-04,100.918999,101.363998,100.029999,100.029999,83.947319,4953004
2012-10-05,100.029999,102.252998,100.029999,101.363998,85.066841,6954899
2012-10-08,101.808998,101.808998,98.251900,98.251900,82.455109,12184569
2012-10-09,98.251900,101.363998,98.251900,101.363998,85.066841,14744295
2012-10-11,99.585602,100.474998,98.251900,99.585602,83.574371,11560382
2012-10-12,99.585602,101.808998,99.585602,100.918999,84.693390,9224463
2012-10-15,101.363998,101.363998,100.029999,101.363998,85.066841,4559372
2012-10-16,101.808998,101.808998,99.141098,99.585602,83.574371,13138280
2012-10-17,100.474998,100.918999,98.696503,98.696503,82.828232,11082402
2012-10-18,99.585602,100.474998,92.916901,93.806099,78.724083,23854043
2012-10-19,93.361504,94.695297,93.361504,93.806099,78.724083,11880910
2012-10-22,91.583199,92.916901,91.583199,92.472397,77.604820,9452769
2012-10-23,93.361504,93.806099,91.583199,92.472397,77.604820,7636443
2012-10-24,91.583199,93.361504,91.138603,92.472397,77.604820,7530725
2012-10-25,92.916901,93.361504,88.471199,88.471199,74.246925,15961178
2012-10-26,88.915703,90.694099,88.382202,88.915703,74.619957,16420039
2012-10-29,89.804901,89.804901,84.558899,86.337196,72.456032,15949931
2012-10-30,87.582001,89.804901,87.315300,88.915703,74.619957,12075477
2012-10-31,90.249496,91.138603,88.204399,90.249496,75.739319,12222807
2012-11-01,89.804901,92.027802,88.471199,91.583199,76.858582,9096252
2012-11-02,91.583199,92.027802,88.293297,88.293297,74.097626,8645263
2012-11-05,88.115501,88.915703,87.137398,87.582001,73.500694,6336336
2012-11-06,88.026604,89.804901,88.026604,89.804901,75.366203,5493965
2012-11-07,89.804901,91.583199,88.915703,90.694099,76.112434,6997636
2012-11-08,88.915703,91.583199,88.915703,91.583199,76.858582,6707473
2012-11-09,90.249496,92.916901,88.915703,92.916901,77.977852,18218371
2012-11-12,88.915703,89.804901,87.404198,87.670898,73.575294,24164449
2012-11-13,87.670898,87.670898,84.025398,84.292099,70.739731,26121358
2012-11-14,85.625900,86.692802,85.536903,86.070396,72.232124,11744826
2012-11-15,86.159401,87.315300,86.159401,86.692802,72.754463,5938206
2012-11-16,87.137398,87.937698,86.248299,86.248299,72.381424,5452353
2012-11-19,86.692802,87.137398,84.914497,85.359100,71.635193,6328463
2012-11-20,87.137398,87.137398,84.914497,84.914497,71.262062,9304314
2012-11-21,84.558899,85.359100,83.580803,84.114304,70.590530,9829530
2012-11-22,84.470001,85.003403,83.225098,83.225098,69.844284,7212446
2012-11-23,84.025398,87.404198,84.025398,87.226303,73.202179,22458340
2012-11-26,87.582001,88.826797,87.315300,88.471199,74.246925,12715408
2012-11-27,88.471199,89.360298,87.670898,87.848801,73.724594,10553811
2012-11-28,87.848801,89.360298,87.759804,88.737900,74.470749,9453894
2012-11-29,89.360298,90.249496,88.826797,88.915703,74.619957,13955908
2012-11-30,89.360298,91.138603,89.360298,90.249496,75.739319,12739026
2012-12-03,90.694099,91.583199,89.360298,89.360298,74.993080,8888190
2012-12-04,89.360298,90.694099,88.915703,90.694099,76.112434,11486155
2012-12-05,90.694099,90.694099,89.360298,89.804901,75.366203,7674681
2012-12-06,89.804901,91.583199,89.360298,90.694099,76.112434,13610638
2012-12-07,90.694099,91.138603,88.915703,88.915703,74.619957,11883160
2012-12-10,89.804901,89.804901,86.692802,87.137398,73.127571,14965853
2012-12-11,87.137398,87.137398,84.825600,85.447998,71.709801,13591519
2012-12-12,86.692802,86.959602,86.070396,86.159401,72.306824,8364098
2012-12-13,86.692802,86.959602,86.248299,86.426102,72.530640,8116673
2012-12-14,84.647797,85.003403,83.491898,83.669701,70.217400,26050504
2012-12-17,82.691597,82.691597,79.135002,79.757401,66.934128,26376656
2012-12-18,79.757401,80.290901,79.223900,79.846298,67.008728,16670838
2012-12-19,80.024200,81.180099,80.024200,80.024200,67.158020,13196763
2012-12-20,80.024200,80.468803,79.579597,80.024200,67.158020,8717241
2012-12-21,80.113098,80.202003,78.334801,79.046097,66.337181,11847171
2012-12-24,80.024200,80.646599,79.846298,79.846298,67.008728,7101104
2012-12-25,79.846298,80.735497,79.668503,80.468803,67.531143,7638692
2012-12-26,80.468803,80.557701,79.668503,80.024200,67.158020,6093409
2012-12-27,80.024200,82.069199,79.935303,81.446800,68.351906,13052806
2012-12-28,82.513802,82.513802,80.557701,80.824402,67.829575,9892511
2013-01-02,80.824402,82.069199,80.824402,80.824402,67.829575,7835508
2013-01-03,81.091202,81.713600,80.379799,80.468803,67.531143,9467390
2013-01-04,80.468803,80.468803,79.312798,79.579597,66.784897,9017525
2013-01-07,79.579597,79.579597,78.423698,78.423698,65.814850,8377594
2013-01-08,78.423698,78.779404,77.712402,77.979103,65.441727,9108623
2013-01-09,77.979103,79.579597,77.801300,78.512604,65.889465,7954722
2013-01-10,78.601501,78.868301,76.734299,77.267799,64.844795,18234116
2013-01-11,77.890198,79.668503,77.890198,79.490700,66.710297,17152193
2013-01-14,79.401802,79.490700,78.423698,78.779404,66.113365,8492309
2013-01-15,78.601501,78.601501,75.578400,76.289703,64.023949,15875703
2013-01-16,75.578400,77.623497,75.400597,77.267799,64.844795,16566245
2013-01-17,77.534500,78.601501,75.400597,75.578400,63.427010,10827104
2013-01-18,76.023003,77.000999,76.023003,76.734299,64.397064,6864926
2013-01-21,76.289703,76.289703,75.044899,75.578400,63.427010,6239615
2013-01-22,75.845100,77.089996,75.578400,76.645401,64.322456,6866051
2013-01-23,76.734299,76.912102,75.400597,75.667297,63.501617,8230263
2013-01-24,74.689201,75.222702,73.800102,74.422501,62.456959,10159056
2013-01-25,74.244698,74.867104,74.155701,74.511398,62.531563,5242041
2013-01-28,75.222702,76.467499,75.222702,76.111900,63.874744,8726238
2013-01-29,76.912102,77.979103,76.912102,77.979103,65.441727,9650709
2013-01-30,78.245903,78.334801,76.645401,77.267799,64.844795,12230680
2013-01-31,77.267799,77.267799,76.556503,76.734299,64.397064,6500536
2013-02-01,76.734299,77.801300,76.734299,76.912102,64.546280,6031553
2013-02-04,77.267799,77.356697,76.289703,76.556503,64.247856,6072040
2013-02-05,76.289703,76.289703,75.044899,75.400597,63.277794,5881973
2013-02-06,75.667297,75.934097,75.133797,75.133797,63.053898,6930156
2013-02-18,75.222702,75.311600,73.977898,74.066803,62.158443,8203271
2013-02-19,74.066803,77.089996,74.066803,76.023003,63.800137,12167699
2013-02-20,76.200798,76.556503,75.667297,76.111900,63.874744,7335034
2013-02-21,76.111900,76.111900,74.867104,74.956001,62.904675,5905591
2013-02-22,74.689201,75.222702,74.333603,74.778099,62.755386,4433411
2013-02-25,74.867104,76.023003,74.689201,74.778099,62.755386,4160118
2013-02-26,74.333603,74.600304,73.266602,73.266602,61.486900,9080506
2013-02-27,73.355499,73.800102,72.288498,72.466301,60.815269,13006695
